restId,name,cuisine,aggregate_rating,rating_votes,dining_rating,dining_review_count,delivery_rating,delivery_review_count,timing,people_say,top_dishes,address,location_longitude,location_latitude,url,cost_for_two
19612855,Hotel Martand,"Maharashtrian, Mughlai",0,13,,1,,13,"12noon – 4pm, 7pm – 10pm (Today)",,,"MRF Showroom, Near Murkute Chowk, Aundh Baner Link Road, Baner, Pune",73.7899119034,18.5626172139,https://www.zomato.com/pune/hotel-martand-baner,₹500 for two people (approx.)
19018219,Hotel Asmita,"Street Food, Maharashtrian, Fast Food",3,15,3,15,3.4,549,8am – 10pm (Today),,,"Shop 1, Kalubai Nagar, Domkhel Road, Wagholi, Pune",73.9828431979,18.5766305673,https://www.zomato.com/pune/hotel-asmita-wagholi,₹150 for two people (approx.)
19921736,7 Brio Family Restaurant,"North Indian, Mughlai, Chinese",0,13,,0,,13,11am – 11:30pm (Today),,,"Ellora Shopee Complex, Plot 2 And 3, Tirupati Balaji Chowk, Indrayani Nagar, Sector 1, Bhosari, Pune",73.8457323611,18.6370862475,https://www.zomato.com/pune/7-brio-family-restaurant-bhosari,₹800 for two people (approx.)
18549381,La Cheezy,"Pizza, Fast Food",3.6,138,,0,3.6,138,10am – 9pm (Today),,,"Shop 1, Survey 46/2/1, Anushila Residency, Chandan Nagar, Pune",73.93101722,18.5594296286,https://www.zomato.com/pune/la-cheezy-1-chandan-nagar,₹150 for one order (approx.)
19834887,Taste Torrent,"North Indian, Chinese, Street Food",0,3,,0,,3,11:30am – 11pm (Today),,,"Survey 4/1, Trimurti Apartment, Pandhari, Kharadi, Pune",73.9369261265,18.5529907092,https://www.zomato.com/pune/taste-torrent-kharadi,₹400 for two people (approx.)
19633058,Nashta,"South Indian, Street Food, Beverages",0,7,,0,,7,,,,"Shop 6, Survey 145/146, TS 6020, Pimpri-Bhosari Road, Pimpri, Pune",73.8141949475,18.6288450436,https://www.zomato.com/pune/nashta-pimpri,₹150 for one order (approx.)
19709846,Arabian Grills,"North Indian, Chinese, Arabian",3.3,10,3.3,10,3.8,354,10am – 1am (Today),"Student Crowd, Worth the Money, Timely Service, Delicious Food, Fresh Food, Good Quality",,"Shop 4, SY Silver Jubilee Building, Near JK Park, Meetha Nagar, Kondhwa, Pune",73.8856292,18.4661524,https://www.zomato.com/pune/arabian-grills-kondhwa,₹500 for two people (approx.)
19842969,Burger HUB,Burger,4,125,,0,4,125,11am – 12midnight (Today),,,"Shop 12, Survey 296/3/2, Tranquil Park, Porwal Road, Dhanori, Pune",73.9111204563,18.6076826584,https://www.zomato.com/pune/burger-hub-dhanori,₹100 for one order (approx.)
19794048,The Welcome Mat,"North Indian, South Indian, Fast Food, Momos, Beverages",0,0,,0,,0,10am – 10pm (Today),,,"Flat 1, Wing-A, Shri Hans Nagari Society, Bhirav Nagar, Dhanori, Pune",73.892139,18.588639,https://www.zomato.com/pune/the-welcome-mat-dhanori,₹150 for one order (approx.)
19434555,Haka,"Chinese, Momos",3.9,662,,0,3.9,662,"11:30am – 3:30pm, 6:30pm – 11pm (Today)","Best Prices, Cute Packaging, Food Presentation, Best Quality, Worth the Money, Great Portions","Chicken Suimai, Veg Fried Wonton, Veg Sweet Corn Soup, Prawns, Chinese Food","Store EB/SF/15, Floor 2, Block East, Amanora Town Centre, Hadapsar, Pune",73.9351508394,18.5183438975,https://www.zomato.com/pune/haka-hadapsar,₹300 for one order (approx.)
19774186,Tandoor And Kabab Express,"Kebab, North Indian",3.1,43,,0,3.1,43,"12midnight – 4am, 12:30pm – 12midnight (Today)",,,"206, Near Dnyandeep Society, Kaspatewasti, Wakad, Pune",73.7719167,18.5959647,https://www.zomato.com/pune/tandoor-and-kabab-express-wakad,₹100 for one order (approx.)
6504363,Eatsome,"Wraps, Biryani, Kebab, North Indian",3.4,153,3.4,153,4,8971,11am – 11pm (Today),,,"Near LMD Garden, Behind Maratha Mandir, Bavdhan, Pune",73.7781976908,18.5110857166,https://www.zomato.com/pune/eatsome-bavdhan,₹400 for two people (approx.)
18778707,Cafe Delhi Heights,"Asian, Cafe, Continental, Modern Indian, Beverages, Desserts",4.4,627,4.4,627,4,38,12noon – 11:30pm (Today),"Managers were Amazing, Nice Food Quality, Themed Decor, Family Place, Friendly Service, Courteous Staff","Panipuri Shots, Wings, Dessert, Drinks","Unit 15, 403A, 2nd Floor, The Pavillion Mall, Serial 1, Senapati Bapat Road, Pune",73.8296179846,18.5337732645,https://www.zomato.com/pune/cafe-delhi-heights-1-senapati-bapat-road,"₹2,000 for two people (approx.) Without alcohol"
19792610,Al Zaika,"North Indian, Chinese, Biryani, Mughlai, Rolls",3.8,175,,0,3.8,175,11am – 11pm (Today),"Cute Packaging, Food Presentation, Timely Service, Worth the Money, Great Portions",,"House 534, Survey 86, Service Road, Tathawade, Wakad, Pune",73.7494242936,18.611872433,https://www.zomato.com/pune/al-zaika-wakad,₹500 for two people (approx.)
19170887,Chao Mung China,"Chinese, Pasta, Desserts, Beverages",3.8,626,,0,3.8,626,11am – 11:30pm (Today),"Very Affordable, Good Wifi, Weekend Brunch, Spill Proof Packaging, Variety of Pizza, Extensive Menu",,"Survey 6/2/23, Opposite Zensar IT Park, Kharadi, Pune",73.9425761998,18.549454254,https://www.zomato.com/pune/chao-mung-china-kharadi,₹250 for one order (approx.)
13182,Satguru's Punjabi Rasoi,"North Indian, Chinese, Mughlai",4.3,2022,4.3,2022,3.9,12K,11am – 11:30pm (Today),"Kid Friendly, Nice Environment, Nice Hotel, Candle Light Dinner, Awesome Food Quality, Good Services","Tandoori Murgh Masala, Chicken Dilruba, Chicken Matka Kebab, Tandoori Pomfret, Soya Chaap, Daal Makhani","Survey 62/1, New Highway Road, Ravet, Pune",73.7333250046,18.6525350447,https://www.zomato.com/pune/satgurus-punjabi-rasoi-ravet,"₹1,000 for two people (approx.) Without alcohol"
18789620,SK Chinese,Chinese,3.2,23,3.2,23,3.7,1840,"12midnight – 4am, 11am – 12midnight (Today)",,,"Shop 50, Survey 78/1A, Bharti Vihar, Katraj, Pune",73.8519078121,18.4572463552,https://www.zomato.com/pune/sk-chinese-katraj,₹300 for two people (approx.)
19505915,Cheesiano Pizza,"Italian, Fast Food, Pizza",3.1,10,3.1,10,3.6,770,11am – 11pm (Today),,,"Shop 2, Survey 15/12A/28/3/5, Sai Vaastu Heights, Pimple Saudagar, Pune",73.8040756434,18.5979026523,https://www.zomato.com/pune/cheesiano-pizza-1-pimple-saudagar,₹500 for two people (approx.)
19428070,Bhavnagari Dry Fruit Co.,Mithai,0,8,,0,,8,Opens tomorrow at 10am,,,"Shop 5 & 6, Gitanjali Kunj, Dr. Ambedkar Road, Opposite Nehru Memorial Hall, Camp Area, Pune",73.8756477088,18.5192938285,https://www.zomato.com/pune/bhavnagari-dry-fruit-co-camp-area,₹100 for one order (approx.)
19518396,Honeycane,"Beverages, Street Food",0,0,,0,,0,9am – 9pm (Today),,,"2, Parth Apartments, Ghodke Chowk, Prabhat Road, Erandwane, Pune",73.8341120258,18.5143435111,https://www.zomato.com/pune/honeycane-erandwane,₹100 for one order (approx.)
19684705,KGN Xprs,"North Indian, Kebab, Biryani, Chinese",2.8,7,2.8,7,3.8,495,11:30am – 12midnight (Today),,,"House 534, Survey 86, Tathawade, Tal- Mulshi, Expressway, Pune",73.7494983897,18.6119035717,https://www.zomato.com/pune/kgn-xprs-1-expressway,₹500 for two people (approx.)
18488930,Kolhapuri Zanzanit Pahunchar,"North Indian, Maharashtrian, Street Food",3.9,151,3.9,151,3.7,3276,"10:30am – 3:30pm, 6:30pm – 10:30pm (Today)","Portion, Price, Food Quality, Good Food, Ambience, Menu","Anda Masala, Pandhra Rassa, Mutton Masala, Egg Masala, Shev Bhaji, Chicken Fry","Survey 275/3, Shop 26, Sundhar Bagh, Tanaji Nagar, Chinchwad, Pune",73.7882851437,18.6299821248,https://www.zomato.com/pune/kolhapuri-zanzanit-pahunchar-chinchwad,₹450 for two people (approx.)
11038,Abhishek Veg Restaurant,"North Indian, South Indian, Street Food, Fast Food, Chinese, Desserts, Beverages",4.2,1205,4.2,1205,4.2,5939,10am – 11pm (Today),"Valet Parking, Family Restaurant, Ample Seating Area, Packed on Weekends, Good Food Quality, Best Restaurant","Sizzling Brownie, Malai Kofta, Veg Crispy, Paneer Tikka Masala, Butter Chicken, Snacks","Survey 28/1 Cts 1175/1, Nirmati Eminence, Near Mehendale Garage, Erandwane, Pune",73.8305835798,18.5040275319,https://www.zomato.com/pune/abhishek-veg-restaurant-erandwane,₹700 for two people (approx.)
19024415,The Good Bowl,"North Indian, Asian, Biryani, Pasta",4.2,714,,0,4.2,714,10am – 12midnight (Today),,,"Shop 7-11, Serial 24/4/2/1, Hissa 442, Raghunandan Society Limited, A Wing, Hingane Hkurd, Sinhgad Road, Pune",73.8293048367,18.4832668342,https://www.zomato.com/pune/the-good-bowl-1-sinhgad-road,₹200 for one order (approx.)
19848626,Slyder ryder,Mexican,4.2,92,,0,4.2,92,11:59am – 12midnight (Today),"Cute Packaging, Contactless Delivery, Extensive Menu, Food Presentation, Worth the Money, Timely Service",,"Survey 12/1, Brahma Suncity Road, Kalyani Nagar, Pune",73.9114308847,18.5505094428,https://www.zomato.com/pune/slyder-ryder-kalyani-nagar,₹300 for one order (approx.)
19154183,McCafe by McDonald's,"Fast Food, Desserts, Beverages",3.8,46,,0,3.8,46,10am – 11pm (Today),,,"138-139, Magarpatta, Hadapsar, Pune",73.9311952516,18.5190992648,https://www.zomato.com/pune/mccafe-by-mcdonalds-1-hadapsar,₹150 for one order (approx.)
11159,Dorabjee & Sons,Parsi,4.2,1155,4.2,1155,4.2,772,Opens tomorrow at 10:30am,"Quiet Place, Cozy Place, Cutlery, Good Quality Food, Preparation, Fast Service","Dhansak Dal, Mutton Dhansak, Chicken Farcha, Parsi Cuisine, Chicken Cutlets, Mutton Kheema","Shop 845, Dastur Meher Road, Sarbatwalla Chowk, Camp Area, Pune",73.8769800961,18.5152073075,https://www.zomato.com/pune/dorabjee-sons-camp-area,₹600 for two people (approx.)
19933652,Shree Ganesh Fast Food,"Street Food, South Indian",0,0,,0,,0,8am – 10pm (Today),,,"Shop 2, Survey 687/1, Unity Heights, Opposite Bhagali Hospital, Bibvewadi, Pune",73.8580242544,18.4746601353,https://www.zomato.com/pune/shree-ganesh-fast-food-bibvewadi,₹200 for two people (approx.)
19790601,Biryani King,"North Indian, Chinese, Maharashtrian, Biryani",3.5,22,,0,3.5,22,11am – 11pm (Today),,,"Survey 86, 534, Tathwade Dashmesh Hotel, Wakad, Pune",73.7494055182,18.6119633071,https://www.zomato.com/pune/biryani-king-wakad,₹400 for one order (approx.)
19935411,Agile Hyderabadi Dum Biryani,Biryani,0,12,,0,,12,10:30am – 11:29pm (Today),,,"Shop 1, Sadaba Dada, Tupe Colony, Type Complex, Near Amanora Park Town, Hadapsar, Pune",73.941909,18.512689,https://www.zomato.com/pune/agile-hyderabadi-dum-biryani-hadapsar,₹350 for one order (approx.)
19701338,KGN Xprs,"North Indian, Kebab, Biryani, Chinese",3.4,1,3.4,1,4.2,203,11am – 11pm (Today),,,"Shop 6, Survey 34/13 B/1, Bharati Vidyapith Road, Ambegaon, Katraj, Pune",73.8510575518,18.4528908849,https://www.zomato.com/pune/kgn-xprs-katraj,₹500 for two people (approx.)
18534422,Starbucks Coffee,"Cafe, Beverages, Fast Food, Desserts",4.1,276,4.1,276,4.1,2598,8am – 10pm (Today),"Free Wifi, Soft Music, Cafe, Great Ambience, Friendly Staff, Young Crowd","Latte Coffee, Java Chip Frappuccino, Cheese Croissant, Hot Chocolate, Pastries, Cheesecake","Shop 9, Cummins India Office Complex, Balewadi High Street, Baner, Pune",73.7747497112,18.5702860539,https://www.zomato.com/pune/starbucks-coffee-baner,₹600 for two people (approx.)
12013,Cafe Coffee Day,"Cafe, Fast Food, Beverages, Desserts",2.4,368,2.4,368,4,216,8am – 11pm (Today),"Crowd, Perfect Place, Awesome Place, Best Place, Location, Good Place","Hot Coffee, Cappuccino, Sandwiches, Chocolate","20/4/3/6, Bavdhan Khurd, Bavdhan, Pune",73.7829398364,18.5081324422,https://www.zomato.com/pune/cafe-coffee-day-bavdhan,₹350 for two people (approx.)
19474308,Cady Chinese,"Chinese, Momos, Seafood, Fast Food, Asian",3.8,55,,3,3.8,55,11am – 12midnight (Today),,,"Survey 6/2/23, Haveli, South Main Road, Opposite Zensar IT Park, Kharadi, Pune",73.9407020062,18.5499011622,https://www.zomato.com/pune/cady-chinese-kharadi,₹500 for two people (approx.)
19842071,Delhi Chaap Express,"North Indian, Momos, Burger",4,29,,2,4,29,5pm – 11:30pm (Today),,,"Shop 10, D.S.Tupe Food Corner, Near Z Corner, Mundhwa, Manjari Road, Pune",73.955511,18.526086,https://www.zomato.com/pune/delhi-chaap-express-1-magarpatta,₹200 for two people (approx.)
19971838,Scooper Dooper,"Desserts, Ice Cream, Beverages",0,2,,0,,2,12:30pm – 12midnight (Today),,,"Survey 40, Near Govind Garden, Kate Vasti Road, Pimple Saudagar, Pune",73.8038047403,18.5948987645,https://www.zomato.com/pune/scooper-dooper-1-pimple-saudagar,₹100 for two people (approx.)
19651904,FoodGinie,North Indian,4,1582,,0,4,1582,9:30am – 11pm (Today),"Food Taste, Worth the Money, Great Portions, Quantity, Good Food, Fresh Food",,"Survey 165, Opposite Vedanta Co-Operative Housing Society, Wakad, Pune",73.7617010996,18.5938539216,https://www.zomato.com/pune/foodginie-wakad,₹200 for one order (approx.)
18747233,Mr. Manchurian,"Chinese, Thai",3.5,46,3.5,46,4,380,11:30am – 11pm (Today),"Lip Smacking Food, Amazing Food, Polite Staff, Worth the Money, Quantity",,"Shop 18, 2nd Floor, East Block, Amanora Park Town, Hadapsar, Pune",73.9362559095,18.5184736073,https://www.zomato.com/pune/mr-manchurian-hadapsar,₹500 for two people (approx.)
20026589,Banda Nawaz Express,"Chinese, Mughlai, Biryani",0,12,,,,,11am – 11pm (Today),,,"297/1, D.Y. Patil Road, Lohegaon, Pune",73.9098510742,18.6157131195,https://www.zomato.com/pune/banda-nawaz-express-lohegaon,₹500 for two people (approx.)
6503282,Khandeshi Zatka,"North Indian, Maharashtrian",3.8,222,3.8,222,4.2,8901,"11am – 3pm, 7pm – 12midnight (Today)","Nice Taste, Good Taste, Price, Quantity, Staff",,"Shop 13, Shivamrit Apartments, Paud Road, Kothrud, Pune",73.7915145233,18.5085362194,https://www.zomato.com/pune/khandeshi-zatka-kothrud,₹500 for two people (approx.)
19188799,Snack Shack Sandwich,"Sandwich, Fast Food, Beverages",3.9,52,,3,3.9,52,11am – 9pm (Today),,,"Shop 10, LIC Lane, Opposite ONP Hospital, Shivaji Nagar, Pune",73.8475398347,18.5314068934,https://www.zomato.com/pune/snack-shack-sandwich-1-shivaji-nagar,₹150 for two people (approx.)
20079051,S.P. Crazy Cafe & Fast Food,"Italian, Burger, Sandwich, Coffee, Shake",0,2,,,,,12:03am – 12midnight (Today),,,"Shop 6, Mean Chowk, Karve Nagar, Pune",73.8144967,18.4889267,https://www.zomato.com/pune/s-p-crazy-cafe-fast-food-karve-nagar,₹500 for two people (approx.)
18517117,Hotel New Sanket,"Chinese, North Indian, Malwani",3.4,93,,2,3.4,93,11:30am – 11pm (Today),,,"J Block, Indryani Nagar, MIDC, Bhosari, Pune",73.839221634,18.637126277,https://www.zomato.com/pune/hotel-new-sanket-bhosari,₹750 for two people (approx.) Without alcohol
19607607,Raspurti,"South Indian, Sandwich",4,35,,0,4,35,9am – 9pm (Today),,,"Shop 1, Survey 1050/1051, Hirabaug Chowk, Shukrawar Peth, Pune",73.8548300788,18.504408109,https://www.zomato.com/pune/raspurti-1-shukrawar-peth,₹100 for one order (approx.)
19793290,SK Dum Biryani,Biryani,0,15,,0,,15,11am – 11pm (Today),,,"Shop 14, Chandrarang Heritage, Dnyanesh Park, Near Krishna Chowk, Pimple Gurav, Pune",73.8171373308,18.5815428504,https://www.zomato.com/pune/sk-dum-biryani-pimple-gurav,₹300 for two people (approx.)
10164,Baasuri Pure Veg,"South Indian, North Indian, Chinese, Fast Food, Desserts, Beverages, Shake",3.9,370,3.9,370,4.1,10.7K,,"Ample Seating Area, Family Place, Good Food Quality, Presentation, Great Service, Worth the Money","Masala Papad, Pav Bhaji, Thali, Ice Cream, Noodles","S-63/2, Shop-1.2.3.8, Satara Road, Parvati, Pune",73.8570033386,18.4802078264,https://www.zomato.com/pune/baasuri-pure-veg-parvati,₹600 for two people (approx.)
19530490,Taste Of Malabar,"Chinese, Kerala, Biryani",3.8,60,,0,3.8,60,11am – 11pm (Today),,,"Flat 2, Mulavi Apartment, Viveknagar, Akurdi, Pune",73.7817164138,18.6523190317,https://www.zomato.com/pune/taste-of-malabar-akurdi,₹150 for one order (approx.)
19690274,Roll Project,Rolls,3.4,63,,0,3.4,63,8am – 11pm (Today),,,"Shop 103, Palace Orchard, Nibm, Undri, Pune",73.903944,18.463389,https://www.zomato.com/pune/roll-project-undri,₹200 for one order (approx.)
19426373,Baker's Basket,"Bakery, Desserts, Fast Food",3.7,35,,0,3.7,35,11:30am – 10pm (Today),,,"Unit F & B 24, Ground Floor, Survey 20 & 21, Balewadi High Street, Balewadi, Pune",73.7740178034,18.570574316,https://www.zomato.com/pune/bakers-basket-balewadi,₹300 for one order (approx.)
20104389,Shakes And Cones,"Sandwich, Pizza, Fast Food, Desserts, Beverages",0,1,,,,,11am – 11:30pm (Today),,,"Shop 7, Kingston Court, Survey 1, NIBM Annex, Mohammadwadi, NIBM Road, Pune",73.914162,18.4711704,https://www.zomato.com/pune/shakes-and-cones-nibm-road,₹100 for one order (approx.)
19588784,Yummy China,"Chinese, Momos",0,2,,0,,2,11am – 10:30pm (Today),,,"Survey 169/1, Unit 12 & 13, Westend Mall, Aundh, Pune",73.8071444258,18.5617625566,https://www.zomato.com/pune/yummy-china-aundh,₹200 for one order (approx.)
18654561,Healthy Craving,"North Indian, Fast Food",4.1,200,4.1,200,3.8,1987,9am – 11pm (Today),"Healthy Food, Best Place, Menu, Service","Exotic Fruit Salad, Chicken Grilled Sandwich, Corn Sandwich, Chicken Salad","Shreenath Corner, Jayram Nagar, Phase 1, Behind Persistent Company, Hinjawadi, Pune",73.7386408076,18.5887567248,https://www.zomato.com/pune/healthy-craving-hinjawadi,₹400 for two people (approx.)
19794156,Malhar Snacks Center,"Street Food, Beverages",3.5,30,,0,3.5,30,9am – 11pm (Today),,,"Survey 6/4/7, Near Sankrest Jagtap Dairy Road, Pimple Saudagar, Pune",73.7895705923,18.5984276043,https://www.zomato.com/pune/malhar-snacks-center-pimple-saudagar,₹50 for one order (approx.)
11469,Copa Cabana,"North Indian, Continental, Asian, Italian, Salad, Biryani, Sandwich, Burger",4.3,3811,4.3,3811,3.8,4000,"11:30am – 3:30pm, 7pm – 10pm (Today)","Ambience is the Best, Romantic Atmosphere, Romantic Candle Light Dinner, Classy Place, Outdoor Ambience, Romantic Place","Veg Aftabi, Paneer Chop Masala, Drunken Chicken, Chicken Shashlik, Hot Wings, Sundae","Aundh Wakad Road, Vishal Nagar, Pimple Nilakh, Pune",73.7823453918,18.5885422198,https://www.zomato.com/pune/copa-cabana-pimple-nilakh,"₹1,600 for two people (approx.) Without alcohol"
19729472,Jalebi Experiment,"Mithai, Street Food, Beverages",3.8,36,,0,3.8,36,"12midnight – 4am, 7am – 12midnight (Today)",,,"House 318-319, Satyam Sahakari Society, Near Mangal Murti Garden, Lane 2, Indira Shankar Nagari, Kothrud, Pune",73.7985345349,18.5085158716,https://www.zomato.com/pune/jalebi-experiment-kothrud,₹200 for one order (approx.)
19527362,Mother's Kitchen,"North Indian, Chinese, Mughlai, Biryani, Beverages, Desserts",3.5,17,3.5,17,3.9,566,"11am – 4pm, 6pm – 11pm (Today)","Recommended Place, Contactless Delivery, Proper Packaging, Portion Size, Mouth Watering Food, Delicious Taste","Paneer Karahi, Sarso Ka Saag Makke Ki Roti, Tikka Masala, Paneer Lababdar, Veg Crispy, Khichdi","Shop E-26, Kumar Parisar, Near Gandhi Bhavan Road, Kothrud, Pune",73.8021605462,18.4970676225,https://www.zomato.com/pune/mothers-kitchen-3-kothrud,₹700 for two people (approx.)
19707321,W S Bakers,Bakery,3.9,262,,0,3.9,262,8am – 12midnight (Today),,,"Shop 20, Hissa 1/1A, Patang Plaza, Opposite PICT College, Katraj, Pune",73.8508553803,18.4570701668,https://www.zomato.com/pune/w-s-bakers-katraj,₹400 for two people (approx.)
19091142,Super Noor Caterers,"Biryani, North Indian",3.4,31,,0,3.4,31,11am – 2am (Today),,,"Shop 1, PDEA School, Kharadi, Pune",73.9454307407,18.5485569375,https://www.zomato.com/pune/super-noor-caterers-kharadi,₹150 for one order (approx.)
19535786,Aarav's Kitchen,North Indian,4,26,,0,4,26,10am – 11pm (Today),"Worth the Money, Great Portions, Timely Service, Delicious Food",,"Survey 87, Lane 2, Shrinath Nagar, Near Ganraj Mangal Karyalaya, Baner, Pune",73.7752519548,18.5625987795,https://www.zomato.com/pune/aaravs-kitchen-1-baner,₹100 for one order (approx.)
19459462,Shanghai Chef Chinese,Chinese,3.8,333,,0,3.8,333,"12midnight – 4am, 12noon – 12midnight (Today)",,,"Shop D-2, D-3, Koyena Building, Shri Nagari Society, Hadapsar, Pune",73.9392026514,18.5189622434,https://www.zomato.com/pune/shanghai-chef-chinese-hadapsar,₹200 for one order (approx.)
19786688,Lazeez,"North Indian, Mughlai",0,1,,0,,1,10am – 11pm (Today),,,"Building 02, Clover Corner, Konak Nagar, Opposite Udaan Biodiversity Park, Viman Nagar, Pune",73.910949938,18.565463392,https://www.zomato.com/pune/lazeez-viman-nagar,₹250 for one order (approx.)
19508206,What'A Sandwich,"Sandwich, Burger, Salad, Fast Food",3.9,923,,0,3.9,923,3pm – 3am (Today),,,"17/1, Lonkar Residency, Durga Colony, Thergaon, Wakad, Pune",73.7626445666,18.6079384243,https://www.zomato.com/pune/whata-sandwich-wakad,₹150 for one order (approx.)
19458955,Chef De Burger,"Fast Food, Burger",4.3,2385,,0,4.3,2385,"12midnight – 4am, 4pm – 12midnight (Today)","Delicious Taste, Contactless Delivery, Mouth Watering Food, Fresh Food with Good Quality, Proper Packaging, Best Food under Best Budget",,"House 6, Survey 32/1, Aryanagar, Near Bajaj Finserv, Viman Nagar, Pune",73.9120496437,18.5609787726,https://www.zomato.com/pune/chef-de-burger-1-viman-nagar,₹200 for one order (approx.)
